#  E (eV)   dos(E)     Int dos(E) EFermi =    6.322 eV
 -18.020  0.4591E-85  0.9136E-85
 -18.010  0.4591E-85  0.9182E-85
 -18.000  0.4591E-85  0.9228E-85
 -17.990  0.4591E-85  0.9274E-85
 -17.980  0.4591E-85  0.9320E-85
 -17.970  0.4591E-85  0.9365E-85
 -17.960  0.4591E-85  0.9411E-85
 -17.950  0.4591E-85  0.9457E-85
 -17.940  0.4591E-85  0.9503E-85
 -17.930  0.4591E-85  0.9549E-85
 -17.920  0.4591E-85  0.9595E-85
 -17.910  0.4591E-85  0.9641E-85
 -17.900  0.4591E-85  0.9687E-85
 -17.890  0.4591E-85  0.9733E-85
 -17.880  0.4591E-85  0.9779E-85
 -17.870  0.4591E-85  0.9825E-85
 -17.860  0.4591E-85  0.9870E-85
 -17.850  0.4591E-85  0.9916E-85
 -17.840  0.4591E-85  0.9962E-85
 -17.830  0.4591E-85  0.1001E-84
 -17.820  0.4591E-85  0.1005E-84
 -17.810  0.4591E-85  0.1010E-84
 -17.800  0.4591E-85  0.1015E-84
 -17.790  0.4591E-85  0.1019E-84
 -17.780  0.4591E-85  0.1024E-84
 -17.770  0.4591E-85  0.1028E-84
 -17.760  0.4591E-85  0.1033E-84
 -17.750  0.4591E-85  0.1038E-84
 -17.740  0.4591E-85  0.1042E-84
 -17.730  0.4591E-85  0.1047E-84
 -17.720  0.4591E-85  0.1051E-84
 -17.710  0.4591E-85  0.1056E-84
 -17.700  0.4591E-85  0.1060E-84
 -17.690  0.4591E-85  0.1065E-84
 -17.680  0.4591E-85  0.1070E-84
 -17.670  0.4591E-85  0.1074E-84
 -17.660  0.4591E-85  0.1079E-84
 -17.650  0.4591E-85  0.1083E-84
 -17.640  0.4591E-85  0.1088E-84
 -17.630  0.4591E-85  0.1093E-84
 -17.620  0.4591E-85  0.1097E-84
 -17.610  0.4591E-85  0.1102E-84
 -17.600  0.4591E-85  0.1106E-84
 -17.590  0.4591E-85  0.1111E-84
 -17.580  0.4591E-85  0.1116E-84
 -17.570  0.4591E-85  0.1120E-84
 -17.560  0.4591E-85  0.1125E-84
 -17.550  0.4591E-85  0.1129E-84
 -17.540  0.4591E-85  0.1134E-84
 -17.530  0.4591E-85  0.1139E-84
 -17.520  0.4591E-85  0.1143E-84
 -17.510  0.4591E-85  0.1148E-84
 -17.500  0.4591E-85  0.1152E-84
 -17.490  0.4591E-85  0.1157E-84
 -17.480  0.4591E-85  0.1161E-84
 -17.470  0.4591E-85  0.1166E-84
 -17.460  0.4591E-85  0.1171E-84
 -17.450  0.4591E-85  0.1175E-84
 -17.440  0.4591E-85  0.1180E-84
 -17.430  0.4591E-85  0.1184E-84
 -17.420  0.4591E-85  0.1189E-84
 -17.410  0.4591E-85  0.1194E-84
 -17.400  0.4591E-85  0.1198E-84
 -17.390  0.4591E-85  0.1203E-84
 -17.380  0.4591E-85  0.1207E-84
 -17.370  0.4591E-85  0.1212E-84
 -17.360  0.4591E-85  0.1217E-84
 -17.350  0.4591E-85  0.1221E-84
 -17.340  0.4591E-85  0.1226E-84
 -17.330  0.4591E-85  0.1230E-84
 -17.320  0.4591E-85  0.1235E-84
 -17.310  0.4591E-85  0.1240E-84
 -17.300  0.4591E-85  0.1244E-84
 -17.290  0.4591E-85  0.1249E-84
 -17.280  0.4591E-85  0.1253E-84
 -17.270  0.4591E-85  0.1258E-84
 -17.260  0.4591E-85  0.1262E-84
 -17.250  0.4591E-85  0.1267E-84
 -17.240  0.4591E-85  0.1272E-84
 -17.230  0.4591E-85  0.1276E-84
 -17.220  0.4591E-85  0.1281E-84
 -17.210  0.4591E-85  0.1285E-84
 -17.200  0.4591E-85  0.1290E-84
 -17.190  0.4591E-85  0.1295E-84
 -17.180  0.4591E-85  0.1299E-84
 -17.170  0.4591E-85  0.1304E-84
 -17.160  0.4591E-85  0.1308E-84
 -17.150  0.4591E-85  0.1313E-84
 -17.140  0.4591E-85  0.1318E-84
 -17.130  0.4591E-85  0.1322E-84
 -17.120  0.4591E-85  0.1327E-84
 -17.110  0.4591E-85  0.1331E-84
 -17.100  0.4591E-85  0.1336E-84
 -17.090  0.4591E-85  0.1341E-84
 -17.080  0.4591E-85  0.1345E-84
 -17.070  0.4591E-85  0.1350E-84
 -17.060  0.4591E-85  0.1354E-84
 -17.050  0.4591E-85  0.1359E-84
 -17.040  0.4591E-85  0.1363E-84
 -17.030  0.4591E-85  0.1368E-84
 -17.020  0.4591E-85  0.1373E-84
 -17.010  0.4591E-85  0.1377E-84
 -17.000  0.4591E-85  0.1382E-84
 -16.990  0.4591E-85  0.1386E-84
 -16.980  0.4591E-85  0.1391E-84
 -16.970  0.4591E-85  0.1396E-84
 -16.960  0.4591E-85  0.1400E-84
 -16.950  0.4591E-85  0.1405E-84
 -16.940  0.4591E-85  0.1409E-84
 -16.930  0.4591E-85  0.1414E-84
 -16.920  0.4591E-85  0.1419E-84
 -16.910  0.4591E-85  0.1423E-84
 -16.900  0.4591E-85  0.1428E-84
 -16.890  0.4591E-85  0.1432E-84
 -16.880  0.4591E-85  0.1437E-84
 -16.870  0.4591E-85  0.1442E-84
 -16.860  0.4591E-85  0.1446E-84
 -16.850  0.4591E-85  0.1451E-84
 -16.840  0.4591E-85  0.1455E-84
 -16.830  0.4591E-85  0.1460E-84
 -16.820  0.4591E-85  0.1464E-84
 -16.810  0.4591E-85  0.1469E-84
 -16.800  0.4591E-85  0.1474E-84
 -16.790  0.4591E-85  0.1478E-84
 -16.780  0.4591E-85  0.1483E-84
 -16.770  0.4591E-85  0.1487E-84
 -16.760  0.4591E-85  0.1492E-84
 -16.750  0.4591E-85  0.1497E-84
 -16.740  0.4591E-85  0.1501E-84
 -16.730  0.4591E-85  0.1506E-84
 -16.720  0.4591E-85  0.1510E-84
 -16.710  0.4591E-85  0.1515E-84
 -16.700  0.4591E-85  0.1520E-84
 -16.690  0.4591E-85  0.1524E-84
 -16.680  0.4591E-85  0.1529E-84
 -16.670  0.4591E-85  0.1533E-84
 -16.660  0.4591E-85  0.1538E-84
 -16.650  0.4591E-85  0.1543E-84
 -16.640  0.4591E-85  0.1547E-84
 -16.630  0.4591E-85  0.1552E-84
 -16.620  0.4591E-85  0.1556E-84
 -16.610  0.4591E-85  0.1561E-84
 -16.600  0.4591E-85  0.1565E-84
 -16.590  0.4591E-85  0.1570E-84
 -16.580  0.4591E-85  0.1575E-84
 -16.570  0.4591E-85  0.1579E-84
 -16.560  0.4591E-85  0.1584E-84
 -16.550  0.4591E-85  0.1588E-84
 -16.540  0.4591E-85  0.1593E-84
 -16.530  0.4591E-85  0.1598E-84
 -16.520  0.4591E-85  0.1602E-84
 -16.510  0.4591E-85  0.1607E-84
 -16.500  0.4591E-85  0.1611E-84
 -16.490  0.4591E-85  0.1616E-84
 -16.480  0.4591E-85  0.1621E-84
 -16.470  0.4591E-85  0.1625E-84
 -16.460  0.4591E-85  0.1630E-84
 -16.450  0.4591E-85  0.1634E-84
 -16.440  0.4591E-85  0.1639E-84
 -16.430  0.4591E-85  0.1644E-84
 -16.420  0.4591E-85  0.1648E-84
 -16.410  0.4591E-85  0.1653E-84
 -16.400  0.4591E-85  0.1657E-84
 -16.390  0.4591E-85  0.1662E-84
 -16.380  0.4591E-85  0.1666E-84
 -16.370  0.4591E-85  0.1671E-84
 -16.360  0.4591E-85  0.1676E-84
 -16.350  0.4591E-85  0.1680E-84
 -16.340  0.4591E-85  0.1685E-84
 -16.330  0.4591E-85  0.1689E-84
 -16.320  0.4591E-85  0.1694E-84
 -16.310  0.4591E-85  0.1699E-84
 -16.300  0.4591E-85  0.1703E-84
 -16.290  0.4591E-85  0.1708E-84
 -16.280  0.4591E-85  0.1712E-84
 -16.270  0.4591E-85  0.1717E-84
 -16.260  0.4591E-85  0.1722E-84
 -16.250  0.4591E-85  0.1726E-84
 -16.240  0.4591E-85  0.1731E-84
 -16.230  0.4591E-85  0.1735E-84
 -16.220  0.4591E-85  0.1740E-84
 -16.210  0.4591E-85  0.1745E-84
 -16.200  0.4591E-85  0.1749E-84
 -16.190  0.4591E-85  0.1754E-84
 -16.180  0.4591E-85  0.1758E-84
 -16.170  0.4591E-85  0.1763E-84
 -16.160  0.4591E-85  0.1767E-84
 -16.150  0.4591E-85  0.1772E-84
 -16.140  0.4591E-85  0.1777E-84
 -16.130  0.4591E-85  0.1781E-84
 -16.120  0.4591E-85  0.1786E-84
 -16.110  0.4591E-85  0.1790E-84
 -16.100  0.4591E-85  0.1795E-84
 -16.090  0.4591E-85  0.1800E-84
 -16.080  0.4591E-85  0.1804E-84
 -16.070  0.4591E-85  0.1809E-84
 -16.060  0.4591E-85  0.1813E-84
 -16.050  0.4591E-85  0.1818E-84
 -16.040  0.4591E-85  0.1823E-84
 -16.030  0.4591E-85  0.1827E-84
 -16.020  0.4591E-85  0.1832E-84
 -16.010  0.4591E-85  0.1836E-84
 -16.000  0.4591E-85  0.1841E-84
 -15.990  0.4591E-85  0.1846E-84
 -15.980  0.4591E-85  0.1850E-84
 -15.970  0.4591E-85  0.1855E-84
 -15.960  0.4591E-85  0.1859E-84
 -15.950  0.4591E-85  0.1864E-84
 -15.940  0.4591E-85  0.1868E-84
 -15.930  0.4591E-85  0.1873E-84
 -15.920  0.4591E-85  0.1878E-84
 -15.910  0.4591E-85  0.1882E-84
 -15.900  0.4591E-85  0.1887E-84
 -15.890  0.4591E-85  0.1891E-84
 -15.880  0.4591E-85  0.1896E-84
 -15.870  0.4591E-85  0.1901E-84
 -15.860  0.4591E-85  0.1905E-84
 -15.850  0.4591E-85  0.1910E-84
 -15.840  0.4591E-85  0.1914E-84
 -15.830  0.4591E-85  0.1919E-84
 -15.820  0.4591E-85  0.1924E-84
 -15.810  0.4591E-85  0.1928E-84
 -15.800  0.4591E-85  0.1933E-84
 -15.790  0.4591E-85  0.1937E-84
 -15.780  0.4591E-85  0.1942E-84
 -15.770  0.4591E-85  0.1947E-84
 -15.760  0.4591E-85  0.1951E-84
 -15.750  0.4591E-85  0.1956E-84
 -15.740  0.4591E-85  0.1960E-84
 -15.730  0.4591E-85  0.1965E-84
 -15.720  0.4591E-85  0.1969E-84
 -15.710  0.4591E-85  0.1974E-84
 -15.700  0.4591E-85  0.1979E-84
 -15.690  0.4591E-85  0.1983E-84
 -15.680  0.4591E-85  0.1988E-84
 -15.670  0.4591E-85  0.1992E-84
 -15.660  0.4591E-85  0.1997E-84
 -15.650  0.4591E-85  0.2002E-84
 -15.640  0.4591E-85  0.2006E-84
 -15.630  0.4591E-85  0.2011E-84
 -15.620  0.4591E-85  0.2015E-84
 -15.610  0.4591E-85  0.2020E-84
 -15.600  0.4591E-85  0.2025E-84
 -15.590  0.4591E-85  0.2029E-84
 -15.580  0.4591E-85  0.2034E-84
 -15.570  0.4591E-85  0.2038E-84
 -15.560  0.4591E-85  0.2043E-84
 -15.550  0.4591E-85  0.2048E-84
 -15.540  0.4591E-85  0.2052E-84
 -15.530  0.4591E-85  0.2057E-84
 -15.520  0.4591E-85  0.2061E-84
 -15.510  0.4591E-85  0.2066E-84
 -15.500  0.4591E-85  0.2070E-84
 -15.490  0.4591E-85  0.2075E-84
 -15.480  0.4591E-85  0.2080E-84
 -15.470  0.4591E-85  0.2084E-84
 -15.460  0.4591E-85  0.2089E-84
 -15.450  0.4591E-85  0.2093E-84
 -15.440  0.4591E-85  0.2098E-84
 -15.430  0.4591E-85  0.2103E-84
 -15.420  0.4591E-85  0.2107E-84
 -15.410  0.4591E-85  0.2112E-84
 -15.400  0.4591E-85  0.2116E-84
 -15.390  0.4591E-85  0.2121E-84
 -15.380  0.4591E-85  0.2126E-84
 -15.370  0.4591E-85  0.2130E-84
 -15.360  0.4591E-85  0.2135E-84
 -15.350  0.4591E-85  0.2139E-84
 -15.340  0.4591E-85  0.2144E-84
 -15.330  0.4591E-85  0.2149E-84
 -15.320  0.4591E-85  0.2153E-84
 -15.310  0.4591E-85  0.2158E-84
 -15.300  0.4591E-85  0.2162E-84
 -15.290  0.4591E-85  0.2167E-84
 -15.280  0.4591E-85  0.2171E-84
 -15.270  0.4591E-85  0.2176E-84
 -15.260  0.4591E-85  0.2181E-84
 -15.250  0.4591E-85  0.2185E-84
 -15.240  0.4591E-85  0.2190E-84
 -15.230  0.4591E-85  0.2194E-84
 -15.220  0.4591E-85  0.2199E-84
 -15.210  0.4591E-85  0.2204E-84
 -15.200  0.4591E-85  0.2208E-84
 -15.190  0.4591E-85  0.2213E-84
 -15.180  0.4591E-85  0.2217E-84
 -15.170  0.4591E-85  0.2222E-84
 -15.160  0.4591E-85  0.2227E-84
 -15.150  0.4591E-85  0.2231E-84
 -15.140  0.4591E-85  0.2236E-84
 -15.130  0.4591E-85  0.2240E-84
 -15.120  0.4591E-85  0.2245E-84
 -15.110  0.4591E-85  0.2250E-84
 -15.100  0.4591E-85  0.2254E-84
 -15.090  0.4591E-85  0.2259E-84
 -15.080  0.4591E-85  0.2263E-84
 -15.070  0.4591E-85  0.2268E-84
 -15.060  0.4591E-85  0.2272E-84
 -15.050  0.4591E-85  0.2277E-84
 -15.040  0.4591E-85  0.2282E-84
 -15.030  0.4591E-85  0.2286E-84
 -15.020  0.4591E-85  0.2291E-84
 -15.010  0.4591E-85  0.2295E-84
 -15.000  0.4591E-85  0.2300E-84
 -14.990  0.4591E-85  0.2305E-84
 -14.980  0.4591E-85  0.2309E-84
 -14.970  0.4591E-85  0.2314E-84
 -14.960  0.4591E-85  0.2318E-84
 -14.950  0.4591E-85  0.2323E-84
 -14.940  0.4591E-85  0.2328E-84
 -14.930  0.4591E-85  0.2332E-84
 -14.920  0.4591E-85  0.2337E-84
 -14.910  0.4591E-85  0.2341E-84
 -14.900  0.4591E-85  0.2346E-84
 -14.890  0.4591E-85  0.2351E-84
 -14.880  0.4591E-85  0.2355E-84
 -14.870  0.4591E-85  0.2360E-84
 -14.860  0.4591E-85  0.2364E-84
 -14.850  0.4591E-85  0.2369E-84
 -14.840  0.4591E-85  0.2373E-84
 -14.830  0.4591E-85  0.2378E-84
 -14.820  0.4591E-85  0.2383E-84
 -14.810  0.4591E-85  0.2387E-84
 -14.800  0.4591E-85  0.2392E-84
 -14.790  0.4591E-85  0.2396E-84
 -14.780  0.4591E-85  0.2401E-84
 -14.770  0.4591E-85  0.2406E-84
 -14.760  0.4591E-85  0.2410E-84
 -14.750  0.4591E-85  0.2415E-84
 -14.740  0.4591E-85  0.2419E-84
 -14.730  0.4591E-85  0.2424E-84
 -14.720  0.4591E-85  0.2429E-84
 -14.710  0.4591E-85  0.2433E-84
 -14.700  0.4591E-85  0.2438E-84
 -14.690  0.4591E-85  0.2442E-84
 -14.680  0.4591E-85  0.2447E-84
 -14.670  0.4591E-85  0.2452E-84
 -14.660  0.4591E-85  0.2456E-84
 -14.650  0.4591E-85  0.2461E-84
 -14.640  0.4591E-85  0.2465E-84
 -14.630  0.4591E-85  0.2470E-84
 -14.620  0.4591E-85  0.2474E-84
 -14.610  0.4591E-85  0.2479E-84
 -14.600  0.4591E-85  0.2484E-84
 -14.590  0.4591E-85  0.2488E-84
 -14.580  0.4591E-85  0.2493E-84
 -14.570  0.4591E-85  0.2497E-84
 -14.560  0.4591E-85  0.2502E-84
 -14.550  0.4591E-85  0.2507E-84
 -14.540  0.4591E-85  0.2511E-84
 -14.530  0.4591E-85  0.2516E-84
 -14.520  0.4591E-85  0.2520E-84
 -14.510  0.4591E-85  0.2525E-84
 -14.500  0.4591E-85  0.2530E-84
 -14.490  0.4591E-85  0.2534E-84
 -14.480  0.4591E-85  0.2539E-84
 -14.470  0.4591E-85  0.2543E-84
 -14.460  0.4591E-85  0.2548E-84
 -14.450  0.4591E-85  0.2553E-84
 -14.440  0.4591E-85  0.2557E-84
 -14.430  0.4591E-85  0.2562E-84
 -14.420  0.4591E-85  0.2566E-84
 -14.410  0.4591E-85  0.2571E-84
 -14.400  0.4591E-85  0.2575E-84
 -14.390  0.4591E-85  0.2580E-84
 -14.380  0.4591E-85  0.2585E-84
 -14.370  0.4591E-85  0.2589E-84
 -14.360  0.4591E-85  0.2594E-84
 -14.350  0.4591E-85  0.2598E-84
 -14.340  0.4591E-85  0.2603E-84
 -14.330  0.4591E-85  0.2608E-84
 -14.320  0.4591E-85  0.2612E-84
 -14.310  0.4591E-85  0.2617E-84
 -14.300  0.4591E-85  0.2621E-84
 -14.290  0.4591E-85  0.2626E-84
 -14.280  0.4591E-85  0.2631E-84
 -14.270  0.4591E-85  0.2635E-84
 -14.260  0.4591E-85  0.2640E-84
 -14.250  0.4591E-85  0.2644E-84
 -14.240  0.4591E-85  0.2649E-84
 -14.230  0.4591E-85  0.2654E-84
 -14.220  0.4591E-85  0.2658E-84
 -14.210  0.4591E-85  0.2663E-84
 -14.200  0.4591E-85  0.2667E-84
 -14.190  0.4591E-85  0.2672E-84
 -14.180  0.4591E-85  0.2676E-84
 -14.170  0.4591E-85  0.2681E-84
 -14.160  0.4591E-85  0.2686E-84
 -14.150  0.4591E-85  0.2690E-84
 -14.140  0.4591E-85  0.2695E-84
 -14.130  0.4591E-85  0.2699E-84
 -14.120  0.4591E-85  0.2704E-84
 -14.110  0.4591E-85  0.2709E-84
 -14.100  0.4591E-85  0.2713E-84
 -14.090  0.4591E-85  0.2718E-84
 -14.080  0.4591E-85  0.2722E-84
 -14.070  0.4591E-85  0.2727E-84
 -14.060  0.4591E-85  0.2732E-84
 -14.050  0.4591E-85  0.2736E-84
 -14.040  0.4591E-85  0.2741E-84
 -14.030  0.4591E-85  0.2745E-84
 -14.020  0.4591E-85  0.2750E-84
 -14.010  0.4591E-85  0.2755E-84
 -14.000  0.4591E-85  0.2759E-84
 -13.990  0.4591E-85  0.2764E-84
 -13.980  0.4591E-85  0.2768E-84
 -13.970  0.4591E-85  0.2773E-84
 -13.960  0.4591E-85  0.2777E-84
 -13.950  0.4591E-85  0.2782E-84
 -13.940  0.4591E-85  0.2787E-84
 -13.930  0.4591E-85  0.2791E-84
 -13.920  0.4591E-85  0.2796E-84
 -13.910  0.4591E-85  0.2800E-84
 -13.900  0.4591E-85  0.2805E-84
 -13.890  0.4591E-85  0.2810E-84
 -13.880  0.4591E-85  0.2814E-84
 -13.870  0.4591E-85  0.2819E-84
 -13.860  0.4591E-85  0.2823E-84
 -13.850  0.4591E-85  0.2828E-84
 -13.840  0.4591E-85  0.2833E-84
 -13.830  0.4591E-85  0.2837E-84
 -13.820  0.4591E-85  0.2842E-84
 -13.810  0.4591E-85  0.2846E-84
 -13.800  0.4591E-85  0.2851E-84
 -13.790  0.4591E-85  0.2856E-84
 -13.780  0.4591E-85  0.2860E-84
 -13.770  0.4591E-85  0.2865E-84
 -13.760  0.4591E-85  0.2869E-84
 -13.750  0.4591E-85  0.2874E-84
 -13.740  0.4591E-85  0.2878E-84
 -13.730  0.4591E-85  0.2883E-84
 -13.720  0.4591E-85  0.2888E-84
 -13.710  0.4591E-85  0.2892E-84
 -13.700  0.4591E-85  0.2897E-84
 -13.690  0.4591E-85  0.2901E-84
 -13.680  0.4591E-85  0.2906E-84
